product_id,product_name,category,price,product_url,description,front_image_url,model_image_url,additional_images
product_1,Andamen,Shirt,MRP₹ 3990,https://www.myntra.com/shirts/andamen/andamen--premium-spread-collar-cotton-casual-shirt/31570939/buy,"Brown solid opaque Casual shirt ,has a spread collar, button placket, long regular sleeves, curved hem",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/8/Mte8AVPs_61f5df5ec5c34688942e5a6a95fe81b9.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/8/lgONZ2ju_cef82a74d8c24d1ca0dc10ff75165eec.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/8/Kt433wSC_b0107a249b8c49729c7bb6cac267e7d3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/8/k2q214iJ_5b40c9d108944102be098c19fbed6ec8.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/8/Mte8AVPs_61f5df5ec5c34688942e5a6a95fe81b9.jpg"
product_2,Powerlook,Shirt,₹989,https://www.myntra.com/shirts/powerlook/powerlook-men-tartan-checks-opaque-checked-casual-shirt/31532512/buy,"Multicoloured tartan checks checked opaque Casual shirt ,has a spread collar, button placket, 2 flap pocket, long regular sleeves, straight hem",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/5/npg52Q5f_bc9fa073e900455e8c463913edd907eb.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/5/cM8Iyo0N_0e461c20fd404de78b75ec2c2fc6361a.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/5/g9gE7Nir_6fce318c0f9e4acf9bd3e5b8b54a9898.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/5/NfmLe7Jw_e9750e77623c44869982fc37876fcffc.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/5/npg52Q5f_bc9fa073e900455e8c463913edd907eb.jpg"
product_3,Mast & Harbour,Shirt,₹747,https://www.myntra.com/shirts/mast+%26+harbour/mast--harbour-men-standard-opaque-pure-cotton-casual-shirt/24086534/buy,"Blue solid opaque Casual shirt ,has a spread collar, button placket, long regular sleeves, curved hem",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24086534/2023/7/28/98ec94a8-f242-481b-ab99-f42870a5e5001690534680594-Mast--Harbour-Men-Shirts-7861690534680116-1.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24086534/2023/7/28/2358f61b-a449-45b6-98c7-2af2733a70ac1690534680517-Mast--Harbour-Men-Shirts-7861690534680116-6.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24086534/2023/7/28/7df4fe45-7e8d-4827-9870-3d4c4c0b5b181690534680579-Mast--Harbour-Men-Shirts-7861690534680116-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24086534/2023/7/28/82fdeb24-c58a-4a07-812c-89b9422e2e431690534680565-Mast--Harbour-Men-Shirts-7861690534680116-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24086534/2023/7/28/98ec94a8-f242-481b-ab99-f42870a5e5001690534680594-Mast--Harbour-Men-Shirts-7861690534680116-1.jpg"
product_4,Roadster,Shirt,₹629,https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-light-blue-solid-regular-fit-chambray-casual-shirt/15557590/buy,"Light Blue solid Casual shirt ,has a spread collar, button placket, 1 patch pocket, long roll-up sleeves, curved hem",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/15557590/2022/2/18/26cc8579-c71d-4661-b521-90170c421f5f1645166286098-Roadster-Men-Shirts-4091645166285596-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/15557590/2022/2/18/a88d594a-0184-4042-baad-01c2d7874cec1645166286136-Roadster-Men-Shirts-4091645166285596-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/15557590/2022/2/18/5f1e9aba-b8b4-4de8-8b22-eaf24060a3b11645166286127-Roadster-Men-Shirts-4091645166285596-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/15557590/2022/2/18/638e6197-4487-447c-be73-3058361f6b5e1645166286117-Roadster-Men-Shirts-4091645166285596-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/15557590/2022/2/18/26cc8579-c71d-4661-b521-90170c421f5f1645166286098-Roadster-Men-Shirts-4091645166285596-4.jpg"
product_5,Allen Solly,Shirt,₹1079,https://www.myntra.com/shirts/allen+solly/allen-solly-men-white--blue-modern-fit-checked-casual-shirt/13438002/buy,"White and Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13438002/2021/2/9/16079495-4abd-4594-b12f-1ae158216f991612868090134RoadsterMenYellowPrintedRoundNeckT-shirtTrousersAllenSollyMe3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13438002/2021/2/9/381b1dc9-7076-4765-9462-26838258de961612868090075RoadsterMenYellowPrintedRoundNeckT-shirtTrousersAllenSollyMe1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13438002/2021/2/9/69b4ac27-ee06-46d7-92fa-ce083b4b1b5b1612868090102RoadsterMenYellowPrintedRoundNeckT-shirtTrousersAllenSollyMe2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13438002/2021/2/9/16079495-4abd-4594-b12f-1ae158216f991612868090134RoadsterMenYellowPrintedRoundNeckT-shirtTrousersAllenSollyMe3.jpg"
product_6,HIGHLANDER,Shirt,₹395,https://www.myntra.com/shirts/highlander/highlander-men-white-slim-fit-solid-casual-shirt/9162675/buy,"White solid casual shirt, has a spread collar, long sleeves, curved hem, two flap pockets",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/9162675/2019/12/3/672f1a3f-ceff-463f-8a1b-3642aaaaafdd1575363062219-HIGHLANDER-Men-White-Slim-Fit-Solid-Casual-Shirt-86115753630-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/9162675/2019/12/3/79b2dbb2-f8bf-4fb4-9d74-122f7f7ad8dd1575363062409-HIGHLANDER-Men-White-Slim-Fit-Solid-Casual-Shirt-86115753630-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/9162675/2019/12/3/117f5d49-2953-47c5-8a7c-0581894510041575363062362-HIGHLANDER-Men-White-Slim-Fit-Solid-Casual-Shirt-86115753630-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/9162675/2019/12/3/272f37ce-ea34-480d-85df-c2e90863f5171575363062303-HIGHLANDER-Men-White-Slim-Fit-Solid-Casual-Shirt-86115753630-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/9162675/2019/12/3/672f1a3f-ceff-463f-8a1b-3642aaaaafdd1575363062219-HIGHLANDER-Men-White-Slim-Fit-Solid-Casual-Shirt-86115753630-4.jpg"
product_7,Roadster,Shirt,₹881,https://www.myntra.com/shirts/roadster/roadster-men-pack-of-2-sustainable-shirts/2038071/buy,"Pack of two shirts
White casual shirt, has a spread collar, button placket, 1 pocket, long sleeves, curved hem
Black solid casual shirt, has a spread collar, button placket, long sleeves, curved hem",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2038071/2019/4/9/37b0220b-4503-48d0-939a-cfb71d220a8a1554799992983-Roadster-Men-Black--White-Slim-Fit-Solid-Casual-Shirt-322155-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2038071/2019/4/9/ace5c891-0717-485c-8080-9c37c5c759821554799993054-Roadster-Men-Black--White-Slim-Fit-Solid-Casual-Shirt-322155-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2038071/2019/4/9/85f98b93-7b01-4ed5-beec-58ae02861b1e1554799993028-Roadster-Men-Black--White-Slim-Fit-Solid-Casual-Shirt-322155-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2038071/2019/4/9/3fbb2dbd-c016-4302-a41a-a79f0b399ea81554799993006-Roadster-Men-Black--White-Slim-Fit-Solid-Casual-Shirt-322155-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2038071/2019/4/9/37b0220b-4503-48d0-939a-cfb71d220a8a1554799992983-Roadster-Men-Black--White-Slim-Fit-Solid-Casual-Shirt-322155-4.jpg"
product_8,Powerlook,Shirt,₹1079,https://www.myntra.com/shirts/powerlook/powerlook-men-spread-collar-tartan-checked-cotton-relaxed-fit-casual-shirt/31250686/buy,"Beige opaque casual shirt
Spread collar
Button placket
Flap length
Long sleeves
Curved hemline",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/8/o5O6gQEk_e082229e68b6472398ec68fb10af4fb6.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/8/MFKp5Qso_caee3f6011094e04a9f1370eac8b3b5b.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/8/fQFx0oxG_ba622a769a864a4ca0f6deebfe571638.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/8/hjFIJpuT_443922a3ca004d9f848b4c4a4ca47392.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/8/o5O6gQEk_e082229e68b6472398ec68fb10af4fb6.jpg"
product_9,Mast & Harbour,Shirt,₹1049,https://www.myntra.com/shirts/mast+%26+harbour/mast--harbour-men-standard-corduroy-cotton-shirt/24578680/buy,"Brown solid opaque Casual shirt ,has a spread collar, button placket, 2 flap pocket, long regular sleeves, curved hem",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24578680/2023/9/13/8b7b85e0-4df2-4970-8587-9f8cdf68ba1a1694590810007-Mast--Harbour-Men-Shirts-5161694590809561-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24578680/2023/9/13/360ee357-3d3f-4f51-9f6e-91f838a724a61694590810069-Mast--Harbour-Men-Shirts-5161694590809561-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24578680/2023/9/13/481afb0b-8841-4537-8e7f-077935d24cea1694590810049-Mast--Harbour-Men-Shirts-5161694590809561-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24578680/2023/9/13/ef44fd75-a551-49c4-814a-ad2208a477901694590810029-Mast--Harbour-Men-Shirts-5161694590809561-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24578680/2023/9/13/8b7b85e0-4df2-4970-8587-9f8cdf68ba1a1694590810007-Mast--Harbour-Men-Shirts-5161694590809561-4.jpg"
product_10,Mast & Harbour,Shirt,₹514,https://www.myntra.com/shirts/mast+%26+harbour/mast--harbour-men-blue--white-slim-fit-striped-casual-shirt/8717979/buy,"Blue and white striped casual shirt, has a button-down collar, long sleeves, curved hem, one patch pocket",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/12/iSJz5Njt_c1194cf91f2345f0aa27b4c49e12e0e3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/12/N9JXwusW_527a68db55844f32b7abfa2d18b2b77a.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/12/kzvgvanF_674216fb1b49475baffcbcc75c35775e.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/12/2pIfuqdA_a60970ce2d854a7aa1d533128e82562a.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/12/iSJz5Njt_c1194cf91f2345f0aa27b4c49e12e0e3.jpg"
product_11,Powerlook,Shirt,₹1143,https://www.myntra.com/shirts/powerlook/powerlook-men-tartan-checks-opaque-checked-casual-shirt/30755835/buy,"Black tartan checks checked opaque Casual shirt ,has a spread collar, button placket, 2 flap pocket, long regular sleeves, straight hem",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/28/Y1gVQid3_cb985ee840b14ed993aeec737f300a3d.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/28/3O0eWRPK_66a3d1cf0eda4d929ee24d222687e3b1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/28/7kEZQxF9_674757fac98941e2b38bcb01ef50250f.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/28/RLixtd5w_492737406cfa4ed5a591bdb22dfaab46.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/28/Y1gVQid3_cb985ee840b14ed993aeec737f300a3d.jpg"
product_1,Allen Solly,Shirt,₹1049,https://www.myntra.com/tshirts/allen+solly/allen-solly-solid-polo-collar-t-shirt-with-contrast-collar/31355858/buy,"Brown Tshirt for men
Solid
Regular length
Polo collar
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31355858/2025/1/2/eea257f2-5a76-49da-9fdd-9880b52ae8651735808964487-Allen-Solly-Men-Tshirts-6701735808964163-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31355858/2025/1/2/6968fc79-0f62-4ff8-9221-048409910d1f1735808964558-Allen-Solly-Men-Tshirts-6701735808964163-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31355858/2025/1/2/3615490d-c738-4a9a-a298-3a9c9dbd130c1735808964535-Allen-Solly-Men-Tshirts-6701735808964163-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31355858/2025/1/2/f81090f7-9666-4ca7-8edb-2ecfe8f9bd821735808964511-Allen-Solly-Men-Tshirts-6701735808964163-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31355858/2025/1/2/eea257f2-5a76-49da-9fdd-9880b52ae8651735808964487-Allen-Solly-Men-Tshirts-6701735808964163-4.jpg"
